precinct_key,district_num,area_weight
JACKSON - 000035,5,1.000000
JACKSON - 000007,6,1.000000
JACKSON - 000019,5,1.000000
JACKSON - 000017,5,1.000000
JACKSON - 000620,4,1.000000
JACKSON - 000603,4,1.000000
JACKSON - 000634,4,1.000000
JACKSON - 000580,4,1.000000
JACKSON - 000632,4,1.000000
JACKSON - 000595,5,1.000000
JACKSON - 000572,4,1.000000
JACKSON - 000629,4,1.000000
JACKSON - 000639,4,1.000000
JACKSON - SB1616,4,1.000000
JACKSON - 000610,4,1.000000
JACKSON - 000596,4,1.000000
JACKSON - 000582,5,1.000000
JACKSON - SB1634,5,1.000000
JACKSON - 000640,4,1.000000
JACKSON - 000641,4,1.000000
JACKSON - 000644,4,1.000000
JACKSON - VB1610,4,1.000000
JACKSON - VB1609,4,1.000000
JACKSON - VB1601,4,1.000000
JACKSON - 000389,5,1.000000
JACKSON - 000318,5,1.000000
JACKSON - 000650,5,1.000000
JACKSON - 000656,5,1.000000
JACKSON - 000660,5,1.000000
JACKSON - 000288,5,1.000000
JACKSON - 000287,5,1.000000
JACKSON - 000403,5,1.000000
JACKSON - 000662,5,1.000000
JACKSON - 000658,5,1.000000
JACKSON - 000648,5,1.000000
JACKSON - 000295,5,1.000000
JACKSON - 000374,5,1.000000
JACKSON - 000405,5,1.000000
JACKSON - 000386,5,1.000000
JACKSON - 000392,5,1.000000
JACKSON - 000394,5,1.000000
JACKSON - 000321,5,1.000000
JACKSON - 000393,5,1.000000
JACKSON - 000398,5,1.000000
JACKSON - KC1904,5,1.000000
JACKSON - 000291,5,1.000000
JACKSON - KC2003,5,1.000000
JACKSON - 000030,6,1.000000
JACKSON - 000036,5,0.993333
JACKSON - 000036,6,0.006667
JACKSON - 000037,5,1.000000
JACKSON - 000050,5,1.000000
JACKSON - 000043,5,1.000000
JACKSON - 000025,5,1.000000
JACKSON - 000069,5,1.000000
JACKSON - 000054,5,1.000000
JACKSON - 000062,5,1.000000
JACKSON - 000072,5,1.000000
JACKSON - 000071,5,1.000000
JACKSON - 000066,5,1.000000
JACKSON - 000060,5,1.000000
JACKSON - 000092,5,1.000000
JACKSON - 000086,5,1.000000
JACKSON - 000082,5,1.000000
JACKSON - 000220,5,1.000000
JACKSON - 000198,5,1.000000
JACKSON - KC1311,5,1.000000
JACKSON - 000202,5,1.000000
JACKSON - KC1313,5,1.000000
JACKSON - 000203,5,1.000000
JACKSON - 000195,5,1.000000
JACKSON - KC1507,5,1.000000
JACKSON - 000206,5,1.000000
JACKSON - KC1916,5,1.000000
JACKSON - 000314,5,1.000000
JACKSON - 000172,5,1.000000
JACKSON - 000290,5,1.000000
JACKSON - 000289,5,1.000000
JACKSON - 000293,5,1.000000
JACKSON - 000190,5,1.000000
JACKSON - 000225,5,1.000000
JACKSON - 160102,5,1.000000
JACKSON - KC1314,5,1.000000
JACKSON - 000057,5,1.000000
JACKSON - 000339,5,1.000000
JACKSON - 000347,5,1.000000
JACKSON - 000345,5,1.000000
JACKSON - 000044,5,1.000000
JACKSON - 000341,5,1.000000
JACKSON - 000061,5,1.000000
JACKSON - 000091,5,1.000000
JACKSON - 000184,5,1.000000
JACKSON - KC1113,5,1.000000
JACKSON - 000179,5,1.000000
JACKSON - 000191,5,1.000000
JACKSON - 000212,5,1.000000
JACKSON - 000210,5,1.000000
JACKSON - 000209,5,1.000000
JACKSON - 000204,5,1.000000
JACKSON - KC1504,5,1.000000
JACKSON - 000223,5,1.000000
JACKSON - KC1523,5,1.000000
JACKSON - 000227,5,1.000000
JACKSON - KC2308,5,1.000000
JACKSON - KC1516,5,1.000000
JACKSON - BR1613,5,1.000000
JACKSON - KC2428,5,1.000000
JACKSON - 000365,5,1.000000
JACKSON - KC2419,5,1.000000
JACKSON - 000370,5,1.000000
JACKSON - KC2423,5,1.000000
JACKSON - 000261,5,1.000000
JACKSON - 000282,5,1.000000
JACKSON - BR1610,5,1.000000
JACKSON - 000371,5,1.000000
JACKSON - 000116,5,1.000000
JACKSON - 000359,5,1.000000
JACKSON - 000383,5,1.000000
JACKSON - 000263,5,1.000000
JACKSON - 000259,5,1.000000
JACKSON - 000402,5,1.000000
JACKSON - 000400,5,1.000000
JACKSON - 000399,5,1.000000
JACKSON - 000130,5,1.000000
JACKSON - 000340,5,1.000000
JACKSON - 000230,5,1.000000
JACKSON - 000385,5,1.000000
JACKSON - 000373,5,1.000000
JACKSON - 000131,5,1.000000
JACKSON - BR1608,5,1.000000
JACKSON - KC1515,5,1.000000
JACKSON - KC1907,5,1.000000
JACKSON - KC1107,5,1.000000
JACKSON - 000481,5,1.000000
JACKSON - 000164,5,1.000000
JACKSON - 000193,5,1.000000
JACKSON - 000459,5,1.000000
JACKSON - 000156,5,1.000000
JACKSON - 000512,5,1.000000
JACKSON - 000612,6,0.720000
JACKSON - 000612,4,0.280000
JACKSON - SB1635,5,1.000000
JACKSON - VB1608,4,1.000000
JACKSON - 000129,5,1.000000
JACKSON - 000055,5,1.000000
JACKSON - 000052,5,1.000000
JACKSON - 000344,5,1.000000
JACKSON - 000354,5,1.000000
JACKSON - 160104,5,1.000000
JACKSON - 000056,5,1.000000
JACKSON - 000342,5,1.000000
JACKSON - 000064,5,1.000000
JACKSON - 000033,6,1.000000
JACKSON - KC1212,5,1.000000
JACKSON - 000188,5,1.000000
JACKSON - KC1310,5,1.000000
JACKSON - 000217,5,1.000000
JACKSON - 000211,5,1.000000
JACKSON - 000222,5,1.000000
JACKSON - 000219,5,1.000000
JACKSON - 000218,5,1.000000
JACKSON - KC2301,5,1.000000
JACKSON - 000337,5,1.000000
JACKSON - 000107,5,1.000000
JACKSON - 000006,5,1.000000
JACKSON - KC2403,5,1.000000
JACKSON - 000358,5,1.000000
JACKSON - 000372,5,1.000000
JACKSON - BR1612,5,1.000000
JACKSON - BR1620,5,1.000000
JACKSON - 000244,5,1.000000
JACKSON - 000257,5,1.000000
JACKSON - KC1607,5,1.000000
JACKSON - 000254,5,1.000000
JACKSON - 000273,5,1.000000
JACKSON - 000271,5,1.000000
JACKSON - 000285,5,1.000000
JACKSON - 000266,5,1.000000
JACKSON - 000267,5,1.000000
JACKSON - 000284,5,1.000000
JACKSON - 000269,5,1.000000
JACKSON - 000109,5,1.000000
JACKSON - 000242,5,1.000000
JACKSON - 000255,5,1.000000
JACKSON - 000253,5,1.000000
JACKSON - KC2414,5,1.000000
JACKSON - 000283,5,1.000000
JACKSON - 000292,5,1.000000
JACKSON - KC2427,5,1.000000
JACKSON - 000145,6,1.000000
JACKSON - 000144,6,1.000000
JACKSON - 000140,6,1.000000
JACKSON - 000138,6,1.000000
JACKSON - 000147,6,1.000000
JACKSON - 000298,5,1.000000
JACKSON - 000415,5,1.000000
JACKSON - 000467,5,1.000000
JACKSON - 000231,5,1.000000
JACKSON - 000301,5,1.000000
JACKSON - 000310,5,1.000000
JACKSON - 000401,5,1.000000
JACKSON - 000363,5,1.000000
JACKSON - 000378,5,1.000000
JACKSON - 000330,5,1.000000
JACKSON - 000185,5,1.000000
JACKSON - K16718,5,1.000000
JACKSON - PR1601,5,1.000000
JACKSON - PR1655,5,1.000000
JACKSON - PR1663,4,1.000000
JACKSON - SB1683,4,1.000000
JACKSON - KC2416,5,1.000000
JACKSON - 000128,5,1.000000
JACKSON - 000123,5,1.000000
JACKSON - 000276,5,1.000000
JACKSON - 000120,5,1.000000
JACKSON - 000251,5,1.000000
JACKSON - 000355,5,1.000000
JACKSON - 000360,5,1.000000
JACKSON - 000364,5,1.000000
JACKSON - 000357,5,1.000000
JACKSON - 000277,5,1.000000
JACKSON - 000362,5,1.000000
JACKSON - BR1611,5,1.000000
JACKSON - 000125,5,1.000000
JACKSON - 000132,5,1.000000
JACKSON - 000134,5,1.000000
JACKSON - 000356,5,1.000000
JACKSON - 000256,5,1.000000
JACKSON - 000247,5,1.000000
JACKSON - 000265,5,1.000000
JACKSON - 000272,5,1.000000
JACKSON - 000275,5,1.000000
JACKSON - 000286,5,1.000000
JACKSON - 000270,5,1.000000
JACKSON - 000268,5,1.000000
JACKSON - 000350,5,1.000000
JACKSON - 000136,5,1.000000
JACKSON - BRNO06,5,1.000000
JACKSON - 000241,5,1.000000
JACKSON - 000260,5,1.000000
JACKSON - 000369,5,1.000000
JACKSON - 000281,5,1.000000
JACKSON - 000258,5,1.000000
JACKSON - 000143,6,1.000000
JACKSON - 000146,6,1.000000
JACKSON - 000142,6,1.000000
JACKSON - FO1601,5,0.884444
JACKSON - FO1601,6,0.115556
JACKSON - FO1609,6,1.000000
JACKSON - 000606,6,1.000000
JACKSON - 000148,5,1.000000
JACKSON - 000462,5,1.000000
JASPER - 000038,7,1.000000
JASPER - 000002,7,1.000000
JASPER - 000020,7,1.000000
JASPER - 000023,7,1.000000
JASPER - 000017,7,1.000000
JASPER - 000018,7,1.000000
JASPER - 000022,7,1.000000
JASPER - 000019,7,1.000000
JASPER - 000005,7,1.000000
JASPER - 000047,7,1.000000
JASPER - 000043,7,1.000000
JASPER - 000016,7,1.000000
JASPER - 000014,7,1.000000
JASPER - 000009,7,1.000000
JASPER - 000008,7,1.000000
JASPER - 000046,7,1.000000
JASPER - 000012,7,1.000000
JASPER - 000003,7,1.000000
JASPER - 000040,7,1.000000
JASPER - 000045,7,1.000000
JASPER - 000021,7,1.000000
JASPER - 000044,7,1.000000
JASPER - 000031,7,1.000000
JASPER - 000029,7,1.000000
JASPER - 000033,7,1.000000
JASPER - 000013,7,1.000000
JASPER - 000027,7,1.000000
JASPER - 000024,7,1.000000
JASPER - 000035,7,1.000000
JASPER - 000042,7,1.000000
SCOTLAND - 000003,6,1.000000
SCOTLAND - 000008,6,1.000000
SCOTLAND - 000002,6,1.000000
SCOTLAND - 000006,6,1.000000
SCOTLAND - 000004,6,1.000000
SCOTLAND - 000005,6,1.000000
SCOTLAND - 000007,6,1.000000
JACKSON - 000551,5,1.000000
JACKSON - 000561,5,1.000000
JACKSON - 000558,5,1.000000
JACKSON - 000548,5,1.000000
JACKSON - 000499,5,1.000000
JACKSON - 000527,5,1.000000
JACKSON - 000562,5,1.000000
JACKSON - 000509,5,1.000000
JACKSON - 000500,5,1.000000
JACKSON - 000511,5,1.000000
JACKSON - 000543,5,1.000000
JACKSON - 000529,5,1.000000
JACKSON - 000556,5,1.000000
JACKSON - PR1602,5,1.000000
JACKSON - 000510,5,1.000000
JACKSON - 000518,5,1.000000
JACKSON - 000540,5,1.000000
JACKSON - 000563,5,1.000000
JACKSON - 000524,5,1.000000
JACKSON - 000532,5,1.000000
JACKSON - 000519,5,1.000000
JACKSON - 000525,5,1.000000
JACKSON - 000554,5,1.000000
JACKSON - 000505,5,1.000000
JACKSON - 000534,5,1.000000
JACKSON - 000538,5,1.000000
JACKSON - VB1607,4,1.000000
JACKSON - 000536,5,1.000000
JACKSON - 000568,5,1.000000
JACKSON - 000531,5,1.000000
JACKSON - 000096,5,1.000000
JACKSON - 000104,5,1.000000
JACKSON - 000196,5,1.000000
JACKSON - 000097,5,1.000000
JACKSON - 000197,5,1.000000
JACKSON - 000099,5,1.000000
JACKSON - 000031,6,1.000000
JACKSON - 160406,5,1.000000
JACKSON - 000067,5,1.000000
JACKSON - 000338,5,1.000000
JACKSON - 000008,5,1.000000
JACKSON - 000226,5,1.000000
JACKSON - 000088,5,1.000000
JACKSON - VB1606,5,1.000000
JACKSON - 000168,5,1.000000
JACKSON - 000173,5,1.000000
JACKSON - 000200,5,1.000000
JACKSON - 000379,5,1.000000
JACKSON - 000368,5,1.000000
JACKSON - 000181,5,1.000000
JACKSON - 000250,5,1.000000
JACKSON - K16512,5,1.000000
JACKSON - PR1657,5,1.000000
JACKSON - VB1604,4,1.000000
JACKSON - BR1619,5,1.000000
JACKSON - 000264,5,1.000000
JACKSON - KC2213,5,1.000000
JACKSON - PR1658,4,1.000000
JACKSON - 000382,5,1.000000
JACKSON - KC1915,5,1.000000
JACKSON - KC2430,5,1.000000
JACKSON - K16811,5,1.000000
JACKSON - 000155,5,1.000000
JACKSON - 000452,5,1.000000
JACKSON - 000245,5,1.000000
JACKSON - 000496,5,1.000000
JACKSON - 000246,5,1.000000
JACKSON - 000161,5,1.000000
JACKSON - KC2212,5,1.000000
JACKSON - 000332,5,1.000000
JACKSON - 000333,5,1.000000
JACKSON - 000335,5,1.000000
JACKSON - 000324,5,1.000000
JACKSON - 000426,5,1.000000
JACKSON - 000208,5,1.000000
JACKSON - 000328,5,1.000000
JACKSON - 000441,5,1.000000
JACKSON - KC2201,5,1.000000
JACKSON - 000331,5,1.000000
JACKSON - 000334,5,1.000000
JACKSON - 000448,5,1.000000
JACKSON - 000149,5,1.000000
JACKSON - 000175,5,1.000000
JACKSON - 000151,5,1.000000
JACKSON - 000157,5,1.000000
JACKSON - K16218,5,1.000000
JACKSON - 000446,5,1.000000
JACKSON - 000306,5,1.000000
JACKSON - PR1661,4,1.000000
JACKSON - KC2304,5,1.000000
JACKSON - KC2612,5,1.000000
JACKSON - 000424,5,1.000000
JACKSON - 000214,5,1.000000
JACKSON - 000416,5,1.000000
JACKSON - 000243,5,1.000000
JACKSON - 000221,5,1.000000
JACKSON - 000153,5,1.000000
JACKSON - 000454,5,1.000000
JACKSON - 000488,5,1.000000
JACKSON - 000479,5,1.000000
JACKSON - 000495,5,1.000000
JACKSON - 000160,5,1.000000
JACKSON - 000492,5,1.000000
JACKSON - 000296,5,1.000000
JACKSON - 000483,5,1.000000
JACKSON - 000484,5,1.000000
JACKSON - 000497,5,1.000000
JACKSON - 000165,5,1.000000
JACKSON - 000174,5,1.000000
JACKSON - 000327,5,1.000000
JACKSON - 000326,5,1.000000
JACKSON - 000177,5,1.000000
JACKSON - K16106,5,1.000000
JACKSON - 000447,5,1.000000
JACKSON - K16815,5,1.000000
JACKSON - K16615,5,1.000000
JACKSON - 000194,5,1.000000
JACKSON - 000308,5,1.000000
JACKSON - 000186,5,1.000000
JACKSON - 000429,5,1.000000
JACKSON - 000475,5,1.000000
JACKSON - 000239,5,1.000000
JACKSON - 000425,5,1.000000
JACKSON - 000413,5,1.000000
JACKSON - 000438,5,1.000000
JACKSON - 000178,5,1.000000
JACKSON - 000439,5,1.000000
JACKSON - 000436,5,1.000000
JACKSON - 000451,5,1.000000
JACKSON - 000183,5,1.000000
JACKSON - 000431,5,1.000000
JACKSON - 000432,5,1.000000
JACKSON - 000412,5,1.000000
JACKSON - 000421,5,1.000000
JACKSON - K16316,5,1.000000
JACKSON - 000458,5,1.000000
JACKSON - 000434,5,1.000000
JACKSON - 000215,5,1.000000
JACKSON - 000216,5,1.000000
JACKSON - 000470,5,1.000000
JACKSON - 000232,5,1.000000
JACKSON - 000224,5,1.000000
JACKSON - 000233,5,1.000000
JACKSON - 000469,5,1.000000
JACKSON - 000493,5,1.000000
JACKSON - 000478,5,1.000000
JACKSON - 000489,5,1.000000
JACKSON - 000494,5,1.000000
JACKSON - K16513,5,1.000000
JACKSON - 000443,5,1.000000
JACKSON - 000453,5,1.000000
JACKSON - 000180,5,1.000000
JACKSON - 000207,5,1.000000
JACKSON - 000417,5,1.000000
JACKSON - 000463,5,1.000000
JACKSON - 000427,5,1.000000
JACKSON - 000477,5,1.000000
JACKSON - 000311,5,1.000000
JACKSON - K16207,5,1.000000
JACKSON - 000471,5,1.000000
JACKSON - 000433,5,1.000000
JACKSON - KC1042,5,1.000000
JACKSON - 000414,5,1.000000
JACKSON - 000213,5,1.000000
JACKSON - 000166,5,1.000000
JACKSON - 000229,5,1.000000
JACKSON - 000303,5,1.000000
JACKSON - 000235,5,1.000000
JACKSON - 000503,5,1.000000
JACKSON - 000506,5,1.000000
JACKSON - 000537,5,1.000000
JACKSON - 000520,5,1.000000
JACKSON - 000550,5,1.000000
LACLEDE - 000010,4,1.000000
LACLEDE - 000017,4,1.000000
LACLEDE - 000019,4,1.000000
LACLEDE - 000009,4,1.000000
LACLEDE - 000008,4,1.000000
LACLEDE - 000004,4,1.000000
LACLEDE - 000011,4,1.000000
LACLEDE - 16-024,4,1.000000
LACLEDE - 000020,4,1.000000
LACLEDE - 000002,4,1.000000
LACLEDE - 000013,4,1.000000
LACLEDE - 000007,4,1.000000
LACLEDE - 000005,4,1.000000
LACLEDE - 000022,4,1.000000
LACLEDE - 000023,4,1.000000
LACLEDE - 000012,4,1.000000
LACLEDE - 16-027,4,1.000000
LACLEDE - 000015,4,1.000000
JACKSON - 000081,5,1.000000
JACKSON - 000205,5,1.000000
JACKSON - 000087,5,1.000000
JACKSON - 000020,5,1.000000
JACKSON - 000026,5,1.000000
JACKSON - 000095,5,1.000000
JACKSON - 000045,5,1.000000
JACKSON - 000348,5,1.000000
JACKSON - 000079,5,1.000000
JACKSON - 000032,6,1.000000
JACKSON - 000010,5,1.000000
JACKSON - 000002,5,1.000000
JACKSON - 000016,5,1.000000
JACKSON - 000349,5,1.000000
JACKSON - 000023,5,1.000000
JACKSON - 000059,5,1.000000
JACKSON - 000353,5,1.000000
JACKSON - 000343,5,1.000000
JACKSON - 000090,5,1.000000
JACKSON - 160103,5,1.000000
JACKSON - 000249,5,1.000000
JACKSON - 000100,5,1.000000
JACKSON - 000076,5,1.000000
JACKSON - 000084,5,1.000000
JACKSON - 000015,6,0.853333
JACKSON - 000015,5,0.146667
JACKSON - 000003,5,1.000000
JACKSON - 000034,5,1.000000
JACKSON - 000508,5,1.000000
JACKSON - 000501,5,1.000000
JACKSON - 000564,5,1.000000
JACKSON - PR1625,5,1.000000
JACKSON - 000515,5,1.000000
JACKSON - 000517,5,1.000000
JACKSON - PR1654,5,1.000000
JACKSON - 000547,5,1.000000
JACKSON - VB1603,4,1.000000
JACKSON - 000516,5,1.000000
JACKSON - 000623,5,1.000000
JACKSON - SB1602,5,1.000000
JACKSON - 000578,5,1.000000
JACKSON - 000579,5,1.000000
JACKSON - 000605,5,1.000000
JACKSON - 000622,4,1.000000
CASS - 000004,4,1.000000
CASS - 000005,4,1.000000
CASS - 000029,4,1.000000
CASS - 000028,4,1.000000
CASS - 000015,4,1.000000
CASS - 000016,4,1.000000
CASS - 000003,4,1.000000
CASS - 000026,4,1.000000
CASS - 000025,4,1.000000
CASS - 000007,4,1.000000
CASS - 000002,4,1.000000
CASS - 000001,4,1.000000
CASS - 000009,4,1.000000
CASS - 000006,4,1.000000
CASS - 000010,4,1.000000
CASS - 000013,4,1.000000
CASS - 000017,4,1.000000
CASS - 000018,4,1.000000
CASS - 000040,4,1.000000
CASS - 000036,4,1.000000
CASS - 000024,4,1.000000
CASS - 000012,4,1.000000
CASS - 000011,4,1.000000
CASS - 000014,4,1.000000
CASS - 000043,4,1.000000
CASS - 000041,4,1.000000
CASS - 000042,4,1.000000
CASS - 000045,4,1.000000
CASS - 000044,4,1.000000
CASS - 000022,4,1.000000
CASS - 000023,4,1.000000
CASS - 000020,4,1.000000
CASS - 000019,4,1.000000
CASS - 000032,4,1.000000
CASS - 000031,4,1.000000
CASS - 000038,4,1.000000
CASS - 000047,4,1.000000
CASS - 000030,4,1.000000
CASS - 000034,4,1.000000
CASS - 000039,4,1.000000
ST. LOUIS - 0WH008,2,1.000000
ST. LOUIS - 0WH001,2,1.000000
ST. LOUIS - CHE043,2,1.000000
ST. LOUIS - SPL002,1,1.000000
ST. LOUIS - CHE054,2,1.000000
ST. LOUIS - LAF009,2,1.000000
ST. LOUIS - 0WH013,2,1.000000
ST. LOUIS - 0WH033,2,1.000000
ST. LOUIS - CHE044,2,1.000000
ST. LOUIS - SPL003,1,1.000000
ST. LOUIS - 0SF007,1,1.000000
ST. LOUIS - SPL020,1,1.000000
ST. LOUIS - 0WH040,2,1.000000
ST. LOUIS - 0WH012,2,1.000000
ST. LOUIS - SPL026,1,1.000000
ST. LOUIS - 0WH201,2,1.000000
ST. LOUIS - 0WH037,2,1.000000
ST. LOUIS - LAF205,2,1.000000
ST. LOUIS - 0WH039,2,1.000000
ST. LOUIS - 0WH034,2,1.000000
ST. LOUIS - CLA039,1,1.000000
ST. LOUIS - CLA206,1,1.000000
ST. LOUIS - CLA046,1,1.000000
ST. LOUIS - 0NW032,1,1.000000
ST. LOUIS - 0NW040,1,1.000000
ST. LOUIS - 0NW206,1,1.000000
ST. LOUIS - 0NW209,1,1.000000
ST. LOUIS - 0NW008,1,1.000000
ST. LOUIS - 0NW015,1,1.000000
ST. LOUIS - 0NW018,1,1.000000
ST. LOUIS - 0NW204,1,1.000000
ST. LOUIS - 0NW203,1,1.000000
ST. LOUIS - NRW021,1,1.000000
ST. LOUIS - NRW019,1,1.000000
ST. LOUIS - NRW025,1,1.000000
ST. LOUIS - NRW205,1,1.000000
ST. LOUIS - NRW026,1,1.000000
ST. LOUIS - FER041,1,1.000000
ST. LOUIS - NRW032,1,1.000000
ST. LOUIS - NRW028,1,1.000000
ST. LOUIS - NRW030,1,1.000000
ST. LOUIS - QUE029,2,1.000000
ST. LOUIS - QUE037,2,1.000000
ST. LOUIS - QUE004,2,1.000000
ST. LOUIS - QUE023,2,1.000000
ST. LOUIS - QUE035,2,1.000000
ST. LOUIS - 0MR058,2,1.000000
ST. LOUIS - QUE039,2,1.000000
ST. LOUIS - 0SF026,1,1.000000
ST. LOUIS - 0SF025,1,1.000000
ST. LOUIS - 0SF027,1,1.000000
ST. LOUIS - 0SF016,1,1.000000
ST. LOUIS - 0SF015,1,1.000000
ST. LOUIS - 0SF014,1,1.000000
ST. LOUIS - NOR003,1,1.000000
ST. LOUIS - QUE001,2,1.000000
ST. LOUIS - LEM013,2,1.000000
ST. LOUIS - 0SF029,1,1.000000
ST. LOUIS - 0SF013,1,1.000000
ST. LOUIS - 0SF031,1,1.000000
ST. LOUIS - 0SF033,1,1.000000
ST. LOUIS - 0SF010,1,1.000000
ST. LOUIS - 0SF009,1,1.000000
ST. LOUIS - 0SF034,1,1.000000
ST. LOUIS - 0SF011,1,1.000000
ST. LOUIS - 0SF032,1,1.000000
ST. LOUIS - 0SF002,1,1.000000
ST. LOUIS - GRA026,2,1.000000
ST. LOUIS - HAD034,1,1.000000
ST. LOUIS - UNV004,1,1.000000
ST. LOUIS - HAD014,1,1.000000
ST. LOUIS - HAD018,1,1.000000
ST. LOUIS - GRA206,2,1.000000
ST. LOUIS - CLA205,2,1.000000
ST. LOUIS - FER046,1,1.000000
ST. LOUIS - FER026,1,1.000000
ST. LOUIS - FER025,1,1.000000
ST. LOUIS - FER009,1,1.000000
ST. LOUIS - JEF006,2,1.000000
ST. LOUIS - CHE030,2,1.000000
ST. LOUIS - CHE008,2,1.000000
ST. LOUIS - MID054,1,1.000000
ST. LOUIS - 0WH015,2,1.000000
ST. LOUIS - GRA009,2,1.000000
ST. LOUIS - CLA028,1,1.000000
ST. LOUIS - MID034,1,1.000000
ST. LOUIS - FER016,1,1.000000
ST. LOUIS - JEF020,1,1.000000
ST. LOUIS - JEF025,1,1.000000
ST. LOUIS - JEF027,1,1.000000
ST. LOUIS - JEF018,1,0.915556
ST. LOUIS - JEF018,2,0.084444
ST. LOUIS - JEF022,1,1.000000
ST. LOUIS - JEF030,2,0.982222
ST. LOUIS - JEF030,1,0.017778
ST. LOUIS - 0MR203,2,1.000000
ST. LOUIS - LAF008,2,1.000000
ST. LOUIS - LAF028,2,1.000000
ST. LOUIS - LAF034,2,1.000000
ST. LOUIS - LAF037,2,1.000000
ST. LOUIS - LEM208,2,1.000000
ST. LOUIS - MHT002,2,1.000000
ST. LOUIS - MHT001,2,1.000000
ST. LOUIS - MHT035,2,1.000000
ST. LOUIS - MHT011,1,0.933333
ST. LOUIS - MHT011,2,0.066667
ST. LOUIS - MHT039,2,1.000000
ST. LOUIS - MHT032,2,1.000000
ST. LOUIS - MHT024,2,1.000000
ST. LOUIS - MER026,2,1.000000
ST. LOUIS - MER037,2,1.000000
ST. LOUIS - MER207,2,1.000000
ST. LOUIS - 0MR033,2,1.000000
ST. LOUIS - QUE015,2,1.000000
ST. LOUIS - 0MR212,2,1.000000
ST. LOUIS - 0AP233,1,1.000000
ST. LOUIS - 0MR057,2,1.000000
ST. LOUIS - BON040,2,1.000000
ST. LOUIS - 0LC027,1,1.000000
ST. LOUIS - CON037,2,1.000000
ST. LOUIS - LEM005,2,1.000000
ST. LOUIS - CON052,2,1.000000
ST. LOUIS - CLA203,2,1.000000
ST. LOUIS - LAF200,2,1.000000
ST. LOUIS - NOR203,1,1.000000
ST. LOUIS - NRW009,1,1.000000
ST. LOUIS - QUE209,2,1.000000
ST. LOUIS - NOR201,1,1.000000
ST. LOUIS - UNV208,1,1.000000
ST. LOUIS - 0MR017,2,1.000000
ST. LOUIS - 0AP026,1,1.000000
ST. LOUIS - CLA010,1,1.000000
ST. LOUIS - HAD004,1,1.000000
ST. LOUIS - GRA014,2,1.000000
ST. LOUIS - MHT222,2,1.000000
ST. LOUIS - 0MR209,2,1.000000
ST. LOUIS - FLO201,1,1.000000
ST. LOUIS - CHE024,2,1.000000
ST. LOUIS - CON006,2,1.000000
ST. LOUIS - 0NW210,1,1.000000
ST. LOUIS - MHT059,2,1.000000
ST. LOUIS - NOR017,1,1.000000
ST. LOUIS - MID056,1,1.000000
ST. LOUIS - 0MR021,2,1.000000
ST. LOUIS - CHE050,2,1.000000
ST. LOUIS - NRW020,1,1.000000
ST. LOUIS - 0WH042,2,1.000000
ST. LOUIS - SPL207,1,1.000000
ST. LOUIS - 0WH036,2,1.000000
ST. LOUIS - CLA002,1,1.000000
ST. LOUIS - CLA017,1,1.000000
ST. LOUIS - CLA047,1,1.000000
ST. LOUIS - CON204,2,1.000000
ST. LOUIS - 0CC054,1,1.000000
ST. LOUIS - FER017,1,1.000000
ST. LOUIS - 0SF200,1,1.000000
ST. LOUIS - FLO020,1,1.000000
ST. LOUIS - GRA012,2,1.000000
ST. LOUIS - JEF037,2,1.000000
ST. LOUIS - LAF040,2,1.000000
ST. LOUIS - LAF015,2,1.000000
ST. LOUIS - 0LC013,1,1.000000
ST. LOUIS - 0WH024,2,1.000000
ST. LOUIS - 0LC024,1,1.000000
ST. LOUIS - LEM019,2,1.000000
ST. LOUIS - 0NW052,1,1.000000
ST. LOUIS - MID032,1,1.000000
ST. LOUIS - 0MR036,2,1.000000
ST. LOUIS - 0NW217,1,1.000000
ST. LOUIS - NRW027,1,1.000000
ST. LOUIS - QUE033,2,1.000000
ST. LOUIS - 0CC057,1,1.000000
ST. LOUIS - 0LC025,1,1.000000
ST. LOUIS - 0LC023,1,1.000000
ST. LOUIS - CHE035,2,1.000000
ST. LOUIS - CLA026,2,1.000000
ST. LOUIS - 0CC045,1,1.000000
ST. LOUIS - GRA209,2,1.000000
ST. LOUIS - LEM028,2,1.000000
ST. LOUIS - MHT220,2,1.000000
ST. LOUIS - 0NW208,1,1.000000
ST. LOUIS - NRW045,1,1.000000
ST. LOUIS - 0MR043,2,1.000000
ST. LOUIS - 0NW224,1,1.000000
ST. LOUIS - CON202,2,1.000000
ST. LOUIS - UNV006,1,1.000000
ST. LOUIS - MHT051,2,1.000000
ST. LOUIS - BON014,2,1.000000
ST. LOUIS - 0WH004,2,1.000000
ST. LOUIS - HAD003,2,1.000000
ST. LOUIS - CHE029,2,1.000000
ST. LOUIS - CON039,2,1.000000
ST. LOUIS - FER031,1,1.000000
ST. LOUIS - MHT212,2,1.000000
ST. LOUIS - 0NW045,1,1.000000
ST. LOUIS - MHT028,1,1.000000
ST. LOUIS - MHT206,1,1.000000
ST. LOUIS - QUE028,2,1.000000
ST. LOUIS - QUE205,2,1.000000
ST. LOUIS - MER213,2,1.000000
ST. LOUIS - CLA003,1,1.000000
ST. LOUIS - CLA001,1,1.000000
ST. LOUIS - CLA009,1,1.000000
ST. LOUIS - CLA006,2,1.000000
ST. LOUIS - CLA016,2,1.000000
ST. LOUIS - CLA012,2,1.000000
ST. LOUIS - 0CC015,2,1.000000
