precinct_key,district_num,area_weight
JACKSON - 000442,7,1.000000
JACKSON - 000312,9,1.000000
JACKSON - 000305,9,1.000000
JACKSON - 000418,9,1.000000
JACKSON - 000430,7,1.000000
JACKSON - 000449,7,1.000000
JACKSON - 000304,9,1.000000
JACKSON - 000422,9,1.000000
JACKSON - 000444,7,1.000000
JACKSON - 000464,9,1.000000
JACKSON - KC1010,7,1.000000
JACKSON - 000228,9,1.000000
JACKSON - 000313,7,1.000000
JACKSON - 000523,8,1.000000
JACKSON - 000544,8,1.000000
JACKSON - 000542,8,1.000000
JACKSON - 000567,8,1.000000
JACKSON - 000514,8,1.000000
JACKSON - 000566,8,1.000000
JACKSON - 16-101,11,1.000000
JACKSON - 000555,8,1.000000
JACKSON - 000539,8,1.000000
JACKSON - 000552,8,1.000000
JACKSON - 16-100,8,1.000000
JACKSON - 000546,8,1.000000
JACKSON - 000022,11,1.000000
JACKSON - 000047,11,1.000000
JACKSON - KC1520,9,1.000000
JACKSON - KC2302,9,1.000000
JACKSON - 000103,11,1.000000
JACKSON - 000024,11,1.000000
JACKSON - 000346,9,1.000000
JACKSON - 000029,11,1.000000
JACKSON - 000035,11,1.000000
JACKSON - 000007,11,1.000000
JACKSON - 000019,11,1.000000
JACKSON - 000017,11,1.000000
JACKSON - 000620,8,1.000000
JACKSON - 000603,8,1.000000
JACKSON - 000634,8,0.944444
JACKSON - 000634,11,0.055556
JACKSON - 000580,8,1.000000
JACKSON - 000632,11,1.000000
JACKSON - 000595,8,1.000000
JACKSON - 000572,8,1.000000
JACKSON - 000629,8,1.000000
JACKSON - 000639,8,1.000000
JACKSON - SB1616,11,0.200000
JACKSON - SB1616,8,0.800000
JACKSON - 000610,11,1.000000
JACKSON - 000596,8,1.000000
JACKSON - 000582,11,1.000000
JACKSON - SB1634,8,1.000000
JACKSON - 000640,8,1.000000
JACKSON - 000641,8,1.000000
JACKSON - 000644,8,1.000000
JACKSON - VB1610,8,1.000000
JACKSON - VB1609,8,1.000000
JACKSON - VB1601,8,1.000000
JACKSON - 000389,8,0.442222
JACKSON - 000389,9,0.557778
JACKSON - 000318,7,0.991111
JACKSON - 000318,9,0.008889
JACKSON - 000650,7,1.000000
JACKSON - 000656,7,1.000000
JACKSON - 000660,7,1.000000
JACKSON - 000288,9,1.000000
JACKSON - 000287,9,1.000000
JACKSON - 000403,9,1.000000
JACKSON - 000662,7,1.000000
JACKSON - 000658,7,1.000000
JACKSON - 000648,7,1.000000
JACKSON - 000295,9,1.000000
JACKSON - 000374,9,1.000000
JACKSON - 000405,9,1.000000
JACKSON - 000386,9,1.000000
JACKSON - 000392,9,1.000000
JACKSON - 000394,7,0.086667
JACKSON - 000394,9,0.913333
JACKSON - 000321,7,1.000000
JACKSON - 000393,9,1.000000
JACKSON - 000398,9,1.000000
JACKSON - KC1904,9,1.000000
JACKSON - 000291,9,1.000000
JACKSON - KC2003,7,1.000000
JACKSON - 000030,11,1.000000
JACKSON - 000036,11,1.000000
JACKSON - 000037,11,1.000000
JACKSON - 000050,11,1.000000
JACKSON - 000043,11,1.000000
JACKSON - 000025,11,1.000000
JACKSON - 000069,11,1.000000
JACKSON - 000054,11,1.000000
JACKSON - 000062,11,1.000000
JACKSON - 000072,11,1.000000
JACKSON - 000071,11,1.000000
JACKSON - 000066,11,1.000000
JACKSON - 000060,11,1.000000
JACKSON - 000092,11,1.000000
JACKSON - 000086,11,1.000000
JACKSON - 000082,11,1.000000
JACKSON - 000220,9,1.000000
JACKSON - 000198,11,1.000000
JACKSON - KC1311,11,1.000000
JACKSON - 000202,11,1.000000
JACKSON - KC1313,11,1.000000
JACKSON - 000203,11,1.000000
JACKSON - 000195,11,1.000000
JACKSON - KC1507,9,1.000000
JACKSON - 000206,11,0.966667
JACKSON - 000206,9,0.033333
JACKSON - KC1916,7,1.000000
JACKSON - 000314,9,1.000000
JACKSON - 000172,9,1.000000
JACKSON - 000290,9,1.000000
JACKSON - 000289,9,1.000000
JACKSON - 000293,9,1.000000
JACKSON - 000190,11,1.000000
JACKSON - 000225,9,1.000000
JACKSON - 160102,11,1.000000
JACKSON - KC1314,11,1.000000
JACKSON - 000057,11,1.000000
JACKSON - 000339,9,1.000000
JACKSON - 000347,9,1.000000
JACKSON - 000345,9,1.000000
JACKSON - 000044,11,1.000000
JACKSON - 000341,9,1.000000
JACKSON - 000061,11,1.000000
JACKSON - 000091,11,1.000000
JACKSON - 000184,7,1.000000
JACKSON - KC1113,7,1.000000
JACKSON - 000179,7,1.000000
JACKSON - 000191,11,1.000000
JACKSON - 000212,9,1.000000
JACKSON - 000210,9,1.000000
JACKSON - 000209,9,1.000000
JACKSON - 000204,7,1.000000
JACKSON - KC1504,11,1.000000
JACKSON - 000223,9,1.000000
JACKSON - KC1523,11,1.000000
JACKSON - 000227,9,1.000000
JACKSON - KC2308,9,1.000000
JACKSON - KC1516,9,1.000000
JACKSON - BR1613,9,1.000000
JACKSON - KC2428,9,1.000000
JACKSON - 000365,9,1.000000
JACKSON - KC2419,9,1.000000
JACKSON - 000370,9,1.000000
JACKSON - KC2423,9,1.000000
JACKSON - 000261,9,1.000000
JACKSON - 000282,9,1.000000
JACKSON - BR1610,9,1.000000
JACKSON - 000371,9,1.000000
JACKSON - 000116,9,1.000000
JACKSON - 000359,9,1.000000
JACKSON - 000383,9,1.000000
JACKSON - 000263,9,1.000000
JACKSON - 000259,9,1.000000
JACKSON - 000402,9,1.000000
JACKSON - 000400,9,1.000000
JACKSON - 000399,9,1.000000
JACKSON - 000130,9,1.000000
JACKSON - 000340,9,1.000000
JACKSON - 000230,9,1.000000
JACKSON - 000385,9,1.000000
JACKSON - 000373,9,1.000000
JACKSON - 000131,9,1.000000
JACKSON - BR1608,9,1.000000
JACKSON - KC1515,9,1.000000
JACKSON - KC1907,9,1.000000
JACKSON - KC1107,7,1.000000
JACKSON - 000481,7,1.000000
JACKSON - 000164,7,1.000000
JACKSON - 000193,7,1.000000
JACKSON - 000459,9,1.000000
JACKSON - 000156,7,1.000000
JACKSON - 000512,8,1.000000
JACKSON - 000612,11,1.000000
JACKSON - SB1635,8,1.000000
JACKSON - VB1608,8,1.000000
JACKSON - 000129,9,1.000000
JACKSON - 000055,11,1.000000
JACKSON - 000052,11,1.000000
JACKSON - 000344,9,1.000000
JACKSON - 000354,9,1.000000
JACKSON - 160104,11,1.000000
JACKSON - 000056,11,1.000000
JACKSON - 000342,9,1.000000
JACKSON - 000064,11,1.000000
JACKSON - 000033,11,1.000000
JACKSON - KC1212,11,1.000000
JACKSON - 000188,7,1.000000
JACKSON - KC1310,7,1.000000
JACKSON - 000217,9,1.000000
JACKSON - 000211,9,1.000000
JACKSON - 000222,9,1.000000
JACKSON - 000219,9,1.000000
JACKSON - 000218,9,1.000000
JACKSON - KC2301,9,1.000000
JACKSON - 000337,9,1.000000
JACKSON - 000107,11,1.000000
JACKSON - 000006,11,1.000000
JACKSON - KC2403,9,1.000000
JACKSON - 000358,9,1.000000
JACKSON - 000372,9,1.000000
JACKSON - BR1612,9,1.000000
JACKSON - BR1620,9,1.000000
JACKSON - 000244,9,1.000000
JACKSON - 000257,9,1.000000
JACKSON - KC1607,9,1.000000
JACKSON - 000254,9,1.000000
JACKSON - 000273,9,1.000000
JACKSON - 000271,9,1.000000
JACKSON - 000285,9,1.000000
JACKSON - 000266,9,1.000000
JACKSON - 000267,9,1.000000
JACKSON - 000284,9,1.000000
JACKSON - 000269,9,1.000000
JACKSON - 000109,9,1.000000
JACKSON - 000242,9,1.000000
JACKSON - 000255,9,1.000000
JACKSON - 000253,9,1.000000
JACKSON - KC2414,9,1.000000
JACKSON - 000283,9,1.000000
JACKSON - 000292,9,1.000000
JACKSON - KC2427,9,1.000000
JACKSON - 000145,11,1.000000
JACKSON - 000144,11,1.000000
JACKSON - 000140,11,1.000000
JACKSON - 000138,11,1.000000
JACKSON - 000147,11,1.000000
JACKSON - 000298,7,1.000000
JACKSON - 000415,9,1.000000
JACKSON - 000467,9,1.000000
JACKSON - 000231,9,1.000000
JACKSON - 000301,9,1.000000
JACKSON - 000310,7,0.833333
JACKSON - 000310,9,0.166667
JACKSON - 000401,7,1.000000
JACKSON - 000363,9,1.000000
JACKSON - 000378,9,1.000000
JACKSON - 000330,7,1.000000
JACKSON - 000185,7,1.000000
JACKSON - K16718,9,1.000000
JACKSON - PR1601,11,1.000000
JACKSON - PR1655,8,1.000000
JACKSON - PR1663,8,1.000000
JACKSON - SB1683,8,1.000000
JACKSON - KC2416,9,1.000000
JACKSON - 000128,9,1.000000
JACKSON - 000123,9,1.000000
JACKSON - 000276,9,1.000000
JACKSON - 000120,9,1.000000
JACKSON - 000251,9,1.000000
JACKSON - 000355,9,1.000000
JACKSON - 000360,9,1.000000
JACKSON - 000364,9,1.000000
JACKSON - 000357,9,1.000000
JACKSON - 000277,9,1.000000
JACKSON - 000362,9,1.000000
JACKSON - BR1611,9,1.000000
JACKSON - 000125,9,1.000000
JACKSON - 000132,9,1.000000
JACKSON - 000134,9,1.000000
JACKSON - 000356,9,1.000000
JACKSON - 000256,9,1.000000
JACKSON - 000247,9,1.000000
JACKSON - 000265,9,1.000000
JACKSON - 000272,9,1.000000
JACKSON - 000275,9,1.000000
JACKSON - 000286,9,1.000000
JACKSON - 000270,9,1.000000
JACKSON - 000268,9,1.000000
JACKSON - 000350,9,1.000000
JACKSON - 000136,9,1.000000
JACKSON - BRNO06,9,1.000000
JACKSON - 000241,9,1.000000
JACKSON - 000260,9,1.000000
JACKSON - 000369,9,1.000000
JACKSON - 000281,9,1.000000
JACKSON - 000258,9,1.000000
JACKSON - 000143,11,1.000000
JACKSON - 000146,11,1.000000
JACKSON - 000142,11,1.000000
JACKSON - FO1601,11,1.000000
JACKSON - FO1609,11,1.000000
JACKSON - 000606,11,1.000000
JACKSON - 000148,7,1.000000
JACKSON - 000462,9,1.000000
JASPER - 000038,32,1.000000
JASPER - 000002,32,1.000000
JASPER - 000020,32,1.000000
JASPER - 000023,32,1.000000
JASPER - 000017,32,1.000000
JASPER - 000018,32,1.000000
JASPER - 000022,32,1.000000
JASPER - 000019,32,1.000000
JASPER - 000005,32,1.000000
JASPER - 000047,32,1.000000
JASPER - 000043,32,1.000000
JASPER - 000016,32,1.000000
JASPER - 000014,32,1.000000
JASPER - 000009,32,1.000000
JASPER - 000008,32,1.000000
JASPER - 000046,32,1.000000
JASPER - 000012,32,1.000000
JASPER - 000003,32,1.000000
JASPER - 000040,32,1.000000
JASPER - 000045,32,1.000000
JASPER - 000021,32,1.000000
JASPER - 000044,32,1.000000
JASPER - 000031,32,1.000000
JASPER - 000029,32,1.000000
JASPER - 000033,32,1.000000
JASPER - 000013,32,1.000000
JASPER - 000027,32,1.000000
JASPER - 000024,32,1.000000
JASPER - 000035,32,1.000000
JASPER - 000042,32,1.000000
SCOTLAND - 000003,18,1.000000
SCOTLAND - 000008,18,1.000000
SCOTLAND - 000002,18,1.000000
SCOTLAND - 000006,18,1.000000
SCOTLAND - 000004,18,1.000000
SCOTLAND - 000005,18,1.000000
SCOTLAND - 000007,18,1.000000
JACKSON - 000551,8,1.000000
JACKSON - 000561,8,1.000000
JACKSON - 000558,8,1.000000
JACKSON - 000548,8,1.000000
JACKSON - 000499,8,1.000000
JACKSON - 000527,8,1.000000
JACKSON - 000562,8,1.000000
JACKSON - 000509,8,1.000000
JACKSON - 000500,8,1.000000
JACKSON - 000511,8,1.000000
JACKSON - 000543,8,1.000000
JACKSON - 000529,8,1.000000
JACKSON - 000556,8,1.000000
JACKSON - PR1602,8,1.000000
JACKSON - 000510,8,1.000000
JACKSON - 000518,8,1.000000
JACKSON - 000540,8,1.000000
JACKSON - 000563,8,1.000000
JACKSON - 000524,8,1.000000
JACKSON - 000532,8,1.000000
JACKSON - 000519,8,1.000000
JACKSON - 000525,8,1.000000
JACKSON - 000554,8,1.000000
JACKSON - 000505,8,1.000000
JACKSON - 000534,8,1.000000
JACKSON - 000538,8,1.000000
JACKSON - VB1607,8,1.000000
JACKSON - 000536,8,1.000000
JACKSON - 000568,8,1.000000
JACKSON - 000531,8,1.000000
JACKSON - 000096,11,1.000000
JACKSON - 000104,11,1.000000
JACKSON - 000196,11,1.000000
JACKSON - 000097,11,1.000000
JACKSON - 000197,11,1.000000
JACKSON - 000099,11,1.000000
JACKSON - 000031,11,1.000000
JACKSON - 160406,11,1.000000
JACKSON - 000067,11,1.000000
JACKSON - 000338,11,1.000000
JACKSON - 000008,11,1.000000
JACKSON - 000226,9,1.000000
JACKSON - 000088,11,1.000000
JACKSON - VB1606,8,1.000000
JACKSON - 000168,9,1.000000
JACKSON - 000173,9,1.000000
JACKSON - 000200,11,1.000000
JACKSON - 000379,9,1.000000
JACKSON - 000368,9,1.000000
JACKSON - 000181,7,1.000000
JACKSON - 000250,9,1.000000
JACKSON - K16512,7,1.000000
JACKSON - PR1657,8,1.000000
JACKSON - VB1604,8,1.000000
JACKSON - BR1619,9,1.000000
JACKSON - 000264,9,1.000000
JACKSON - KC2213,7,1.000000
JACKSON - PR1658,8,1.000000
JACKSON - 000382,9,1.000000
JACKSON - KC1915,9,1.000000
JACKSON - KC2430,9,1.000000
JACKSON - K16811,7,1.000000
JACKSON - 000155,7,1.000000
JACKSON - 000452,7,1.000000
JACKSON - 000245,9,1.000000
JACKSON - 000496,7,1.000000
JACKSON - 000246,9,1.000000
JACKSON - 000161,7,1.000000
JACKSON - KC2212,7,1.000000
JACKSON - 000332,7,1.000000
JACKSON - 000333,7,1.000000
JACKSON - 000335,7,1.000000
JACKSON - 000324,7,1.000000
JACKSON - 000426,7,1.000000
JACKSON - 000208,9,1.000000
JACKSON - 000328,7,1.000000
JACKSON - 000441,7,1.000000
JACKSON - KC2201,7,1.000000
JACKSON - 000331,7,1.000000
JACKSON - 000334,7,1.000000
JACKSON - 000448,7,1.000000
JACKSON - 000149,7,1.000000
JACKSON - 000175,7,1.000000
JACKSON - 000151,7,1.000000
JACKSON - 000157,7,0.735556
JACKSON - 000157,9,0.264444
JACKSON - K16218,7,0.777778
JACKSON - K16218,9,0.222222
JACKSON - 000446,7,1.000000
JACKSON - 000306,9,1.000000
JACKSON - PR1661,8,1.000000
JACKSON - KC2304,9,1.000000
JACKSON - KC2612,9,1.000000
JACKSON - 000424,9,1.000000
JACKSON - 000214,9,1.000000
JACKSON - 000416,9,1.000000
JACKSON - 000243,9,1.000000
JACKSON - 000221,9,1.000000
JACKSON - 000153,7,1.000000
JACKSON - 000454,7,1.000000
JACKSON - 000488,7,1.000000
JACKSON - 000479,7,1.000000
JACKSON - 000495,7,1.000000
JACKSON - 000160,7,1.000000
JACKSON - 000492,7,1.000000
JACKSON - 000296,7,1.000000
JACKSON - 000483,7,1.000000
JACKSON - 000484,9,1.000000
JACKSON - 000497,7,1.000000
JACKSON - 000165,7,1.000000
JACKSON - 000174,7,1.000000
JACKSON - 000327,7,1.000000
JACKSON - 000326,7,1.000000
JACKSON - 000177,7,1.000000
JACKSON - K16106,7,0.742222
JACKSON - K16106,9,0.257778
JACKSON - 000447,7,1.000000
JACKSON - K16815,7,1.000000
JACKSON - K16615,7,1.000000
JACKSON - 000194,7,1.000000
JACKSON - 000308,7,0.475556
JACKSON - 000308,9,0.524444
JACKSON - 000186,7,0.800000
JACKSON - 000186,11,0.200000
JACKSON - 000429,7,1.000000
JACKSON - 000475,7,1.000000
JACKSON - 000239,9,1.000000
JACKSON - 000425,7,1.000000
JACKSON - 000413,9,1.000000
JACKSON - 000438,7,1.000000
JACKSON - 000178,7,1.000000
JACKSON - 000439,7,1.000000
JACKSON - 000436,7,1.000000
JACKSON - 000451,7,1.000000
JACKSON - 000183,7,1.000000
JACKSON - 000431,7,1.000000
JACKSON - 000432,7,1.000000
JACKSON - 000412,9,1.000000
JACKSON - 000421,9,1.000000
JACKSON - K16316,9,1.000000
JACKSON - 000458,9,1.000000
JACKSON - 000434,7,1.000000
JACKSON - 000215,9,1.000000
JACKSON - 000216,9,1.000000
JACKSON - 000470,9,1.000000
JACKSON - 000232,9,1.000000
JACKSON - 000224,9,1.000000
JACKSON - 000233,9,1.000000
JACKSON - 000469,9,1.000000
JACKSON - 000493,7,1.000000
JACKSON - 000478,7,1.000000
JACKSON - 000489,7,1.000000
JACKSON - 000494,7,1.000000
JACKSON - K16513,7,1.000000
JACKSON - 000443,7,1.000000
JACKSON - 000453,7,1.000000
JACKSON - 000180,7,1.000000
JACKSON - 000207,9,1.000000
JACKSON - 000417,9,1.000000
JACKSON - 000463,9,1.000000
JACKSON - 000427,7,1.000000
JACKSON - 000477,7,1.000000
JACKSON - 000311,9,1.000000
JACKSON - K16207,9,1.000000
JACKSON - 000471,9,1.000000
JACKSON - 000433,7,1.000000
JACKSON - KC1042,7,1.000000
JACKSON - 000414,9,1.000000
JACKSON - 000213,9,1.000000
JACKSON - 000166,9,0.442222
JACKSON - 000166,7,0.557778
JACKSON - 000229,9,1.000000
JACKSON - 000303,9,1.000000
JACKSON - 000235,9,1.000000
JACKSON - 000503,8,1.000000
JACKSON - 000506,8,1.000000
JACKSON - 000537,8,1.000000
JACKSON - 000520,8,1.000000
JACKSON - 000550,8,1.000000
LACLEDE - 000010,16,1.000000
LACLEDE - 000017,16,1.000000
LACLEDE - 000019,16,1.000000
LACLEDE - 000009,16,1.000000
LACLEDE - 000008,16,1.000000
LACLEDE - 000004,16,1.000000
LACLEDE - 000011,16,1.000000
LACLEDE - 16-024,16,1.000000
LACLEDE - 000020,16,1.000000
LACLEDE - 000002,16,1.000000
LACLEDE - 000013,16,1.000000
LACLEDE - 000007,16,1.000000
LACLEDE - 000005,16,1.000000
LACLEDE - 000022,16,1.000000
LACLEDE - 000023,16,1.000000
LACLEDE - 000012,16,1.000000
LACLEDE - 16-027,16,1.000000
LACLEDE - 000015,16,1.000000
JACKSON - 000081,11,1.000000
JACKSON - 000205,11,0.880000
JACKSON - 000205,9,0.120000
JACKSON - 000087,11,1.000000
JACKSON - 000020,11,1.000000
JACKSON - 000026,11,1.000000
JACKSON - 000095,11,1.000000
JACKSON - 000045,11,1.000000
JACKSON - 000348,9,1.000000
JACKSON - 000079,11,1.000000
JACKSON - 000032,11,1.000000
JACKSON - 000010,11,1.000000
JACKSON - 000002,11,1.000000
JACKSON - 000016,11,1.000000
JACKSON - 000349,9,1.000000
JACKSON - 000023,11,1.000000
JACKSON - 000059,11,1.000000
JACKSON - 000353,9,1.000000
JACKSON - 000343,9,1.000000
JACKSON - 000090,11,1.000000
JACKSON - 160103,11,1.000000
JACKSON - 000249,9,1.000000
JACKSON - 000100,11,1.000000
JACKSON - 000076,11,1.000000
JACKSON - 000084,11,1.000000
JACKSON - 000015,11,1.000000
JACKSON - 000003,11,1.000000
JACKSON - 000034,11,1.000000
JACKSON - 000508,8,1.000000
JACKSON - 000501,8,1.000000
JACKSON - 000564,8,1.000000
JACKSON - PR1625,8,1.000000
JACKSON - 000515,8,1.000000
JACKSON - 000517,8,1.000000
JACKSON - PR1654,8,1.000000
JACKSON - 000547,8,1.000000
JACKSON - VB1603,8,1.000000
JACKSON - 000516,8,1.000000
JACKSON - 000623,8,1.000000
JACKSON - SB1602,8,0.148889
JACKSON - SB1602,11,0.851111
JACKSON - 000578,8,1.000000
JACKSON - 000579,8,1.000000
JACKSON - 000605,8,1.000000
JACKSON - 000622,11,0.653333
JACKSON - 000622,8,0.346667
CASS - 000004,31,1.000000
CASS - 000005,31,1.000000
CASS - 000029,31,1.000000
CASS - 000028,31,1.000000
CASS - 000015,31,1.000000
CASS - 000016,31,1.000000
CASS - 000003,31,1.000000
CASS - 000026,31,1.000000
CASS - 000025,31,1.000000
CASS - 000007,31,1.000000
CASS - 000002,31,1.000000
CASS - 000001,31,1.000000
CASS - 000009,31,1.000000
CASS - 000006,31,1.000000
CASS - 000010,31,1.000000
CASS - 000013,31,1.000000
CASS - 000017,31,1.000000
CASS - 000018,31,1.000000
CASS - 000040,31,1.000000
CASS - 000036,31,1.000000
CASS - 000024,31,1.000000
CASS - 000012,31,1.000000
CASS - 000011,31,1.000000
CASS - 000014,31,1.000000
CASS - 000043,31,1.000000
CASS - 000041,31,1.000000
CASS - 000042,31,1.000000
CASS - 000045,31,1.000000
CASS - 000044,31,1.000000
CASS - 000022,31,1.000000
CASS - 000023,31,1.000000
CASS - 000020,31,1.000000
CASS - 000019,31,1.000000
CASS - 000032,31,1.000000
CASS - 000031,31,1.000000
CASS - 000038,31,1.000000
CASS - 000047,31,1.000000
CASS - 000030,31,1.000000
CASS - 000034,31,1.000000
CASS - 000039,31,1.000000
ST. LOUIS - 0WH008,15,1.000000
ST. LOUIS - 0WH001,15,1.000000
ST. LOUIS - CHE043,15,1.000000
ST. LOUIS - SPL002,13,1.000000
ST. LOUIS - CHE054,15,1.000000
ST. LOUIS - LAF009,15,1.000000
ST. LOUIS - 0WH013,15,1.000000
ST. LOUIS - 0WH033,15,1.000000
ST. LOUIS - CHE044,15,1.000000
ST. LOUIS - SPL003,13,1.000000
ST. LOUIS - 0SF007,13,1.000000
ST. LOUIS - SPL020,13,1.000000
ST. LOUIS - 0WH040,15,1.000000
ST. LOUIS - 0WH012,15,1.000000
ST. LOUIS - SPL026,13,1.000000
ST. LOUIS - 0WH201,15,1.000000
ST. LOUIS - 0WH037,15,1.000000
ST. LOUIS - LAF205,15,1.000000
ST. LOUIS - 0WH039,15,1.000000
ST. LOUIS - 0WH034,15,1.000000
ST. LOUIS - CLA039,4,1.000000
ST. LOUIS - CLA206,4,1.000000
ST. LOUIS - CLA046,4,1.000000
ST. LOUIS - 0NW032,14,1.000000
ST. LOUIS - 0NW040,14,1.000000
ST. LOUIS - 0NW206,14,1.000000
ST. LOUIS - 0NW209,14,1.000000
ST. LOUIS - 0NW008,13,1.000000
ST. LOUIS - 0NW015,13,1.000000
ST. LOUIS - 0NW018,14,1.000000
ST. LOUIS - 0NW204,14,1.000000
ST. LOUIS - 0NW203,14,0.993333
ST. LOUIS - 0NW203,24,0.006667
ST. LOUIS - NRW021,14,1.000000
ST. LOUIS - NRW019,14,1.000000
ST. LOUIS - NRW025,14,1.000000
ST. LOUIS - NRW205,13,1.000000
ST. LOUIS - NRW026,14,1.000000
ST. LOUIS - FER041,13,1.000000
ST. LOUIS - NRW032,14,1.000000
ST. LOUIS - NRW028,14,0.991111
ST. LOUIS - NRW028,13,0.008889
ST. LOUIS - NRW030,13,0.991111
ST. LOUIS - NRW030,14,0.008889
ST. LOUIS - QUE029,15,1.000000
ST. LOUIS - QUE037,15,1.000000
ST. LOUIS - QUE004,15,1.000000
ST. LOUIS - QUE023,15,1.000000
ST. LOUIS - QUE035,24,1.000000
ST. LOUIS - 0MR058,15,1.000000
ST. LOUIS - QUE039,15,1.000000
ST. LOUIS - 0SF026,13,1.000000
ST. LOUIS - 0SF025,13,1.000000
ST. LOUIS - 0SF027,13,1.000000
ST. LOUIS - 0SF016,13,1.000000
ST. LOUIS - 0SF015,13,1.000000
ST. LOUIS - 0SF014,13,1.000000
ST. LOUIS - NOR003,14,1.000000
ST. LOUIS - QUE001,15,1.000000
ST. LOUIS - LEM013,1,1.000000
ST. LOUIS - 0SF029,13,1.000000
ST. LOUIS - 0SF013,13,1.000000
ST. LOUIS - 0SF031,13,0.984444
ST. LOUIS - 0SF031,5,0.015556
ST. LOUIS - 0SF033,13,1.000000
ST. LOUIS - 0SF010,13,1.000000
ST. LOUIS - 0SF009,13,1.000000
ST. LOUIS - 0SF034,13,1.000000
ST. LOUIS - 0SF011,13,1.000000
ST. LOUIS - 0SF032,13,1.000000
ST. LOUIS - 0SF002,13,1.000000
ST. LOUIS - GRA026,1,1.000000
ST. LOUIS - HAD034,14,1.000000
ST. LOUIS - UNV004,14,1.000000
ST. LOUIS - HAD014,4,1.000000
ST. LOUIS - HAD018,4,1.000000
ST. LOUIS - GRA206,1,1.000000
ST. LOUIS - CLA205,24,1.000000
ST. LOUIS - FER046,13,1.000000
ST. LOUIS - FER026,13,1.000000
ST. LOUIS - FER025,14,1.000000
ST. LOUIS - FER009,14,1.000000
ST. LOUIS - JEF006,4,1.000000
ST. LOUIS - CHE030,15,1.000000
ST. LOUIS - CHE008,15,1.000000
ST. LOUIS - MID054,14,1.000000
ST. LOUIS - 0WH015,15,1.000000
ST. LOUIS - GRA009,24,1.000000
ST. LOUIS - CLA028,24,1.000000
ST. LOUIS - MID034,14,1.000000
ST. LOUIS - FER016,13,1.000000
ST. LOUIS - JEF020,1,1.000000
ST. LOUIS - JEF025,1,1.000000
ST. LOUIS - JEF027,1,1.000000
ST. LOUIS - JEF018,1,0.982222
ST. LOUIS - JEF018,4,0.017778
ST. LOUIS - JEF022,1,1.000000
ST. LOUIS - JEF030,1,1.000000
ST. LOUIS - 0MR203,15,1.000000
ST. LOUIS - LAF008,15,1.000000
ST. LOUIS - LAF028,15,1.000000
ST. LOUIS - LAF034,15,1.000000
ST. LOUIS - LAF037,15,1.000000
ST. LOUIS - LEM208,1,1.000000
ST. LOUIS - MHT002,15,1.000000
ST. LOUIS - MHT001,15,1.000000
ST. LOUIS - MHT035,15,1.000000
ST. LOUIS - MHT011,24,1.000000
ST. LOUIS - MHT039,15,1.000000
ST. LOUIS - MHT032,24,1.000000
ST. LOUIS - MHT024,15,1.000000
ST. LOUIS - MER026,24,1.000000
ST. LOUIS - MER037,24,1.000000
ST. LOUIS - MER207,15,1.000000
ST. LOUIS - 0MR033,24,1.000000
ST. LOUIS - QUE015,15,1.000000
ST. LOUIS - 0MR212,15,1.000000
ST. LOUIS - 0AP233,14,1.000000
ST. LOUIS - 0MR057,15,1.000000
ST. LOUIS - BON040,24,1.000000
ST. LOUIS - 0LC027,13,1.000000
ST. LOUIS - CON037,1,1.000000
ST. LOUIS - LEM005,1,1.000000
ST. LOUIS - CON052,1,1.000000
ST. LOUIS - CLA203,24,1.000000
ST. LOUIS - LAF200,15,1.000000
ST. LOUIS - NOR203,14,1.000000
ST. LOUIS - NRW009,14,1.000000
ST. LOUIS - QUE209,24,1.000000
ST. LOUIS - NOR201,14,1.000000
ST. LOUIS - UNV208,14,1.000000
ST. LOUIS - 0MR017,15,1.000000
ST. LOUIS - 0AP026,14,1.000000
ST. LOUIS - CLA010,4,1.000000
ST. LOUIS - HAD004,4,1.000000
ST. LOUIS - GRA014,24,1.000000
ST. LOUIS - MHT222,24,1.000000
ST. LOUIS - 0MR209,15,1.000000
ST. LOUIS - FLO201,13,1.000000
ST. LOUIS - CHE024,15,1.000000
ST. LOUIS - CON006,1,1.000000
ST. LOUIS - 0NW210,14,1.000000
ST. LOUIS - MHT059,24,1.000000
ST. LOUIS - NOR017,14,1.000000
ST. LOUIS - MID056,14,1.000000
ST. LOUIS - 0MR021,15,1.000000
ST. LOUIS - CHE050,15,1.000000
ST. LOUIS - NRW020,13,1.000000
ST. LOUIS - 0WH042,15,1.000000
ST. LOUIS - SPL207,13,1.000000
ST. LOUIS - 0WH036,15,1.000000
ST. LOUIS - CLA002,4,1.000000
ST. LOUIS - CLA017,4,1.000000
ST. LOUIS - CLA047,24,1.000000
ST. LOUIS - CON204,1,1.000000
ST. LOUIS - 0CC054,24,1.000000
ST. LOUIS - FER017,13,1.000000
ST. LOUIS - 0SF200,13,1.000000
ST. LOUIS - FLO020,13,1.000000
ST. LOUIS - GRA012,24,1.000000
ST. LOUIS - JEF037,24,1.000000
ST. LOUIS - LAF040,15,1.000000
ST. LOUIS - LAF015,15,1.000000
ST. LOUIS - 0LC013,13,1.000000
ST. LOUIS - 0WH024,15,1.000000
ST. LOUIS - 0LC024,13,1.000000
ST. LOUIS - LEM019,1,1.000000
ST. LOUIS - 0NW052,24,1.000000
ST. LOUIS - MID032,14,1.000000
ST. LOUIS - 0MR036,15,1.000000
ST. LOUIS - 0NW217,14,1.000000
